timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1662233400,Sep 03 2022 - 7:30pm,complete,N/A,Minnesota United,FC Dallas,Ismail Elfath,N/A,1.79,1.07,1.71,1.06,0,3,3,0,0,0,"","55,56,58",9,2,2,1,2,0,1,2,2,0,16,12,3,6,13,6,14,8,43,57,1.82,1.17,1.69,1.38,2.72,61,72,54,36,7,29,75,47,75,9.14,4.93,1.93,4.05,3.55,1.20,1.57,2.75,4.75,1.61,2.20,Allianz Field (Saint Paul- Minnesota)
1662240600,Sep 03 2022 - 9:30pm,complete,N/A,Columbus Crew,Chicago Fire,Ismir Pekmic,N/A,1.57,0.86,1.59,0.94,0,0,0,0,0,0,"","",10,0,1,0,2,0,0,1,0,2,26,7,9,0,17,7,11,13,62,38,1.86,1.70,2.78,0.70,2.65,43,71,50,32,22,29,68,43,75,9.28,4.29,1.68,3.92,4.52,1.22,1.63,2.75,5.00,1.62,2.15,Lower.com Field (Columbus- Ohio)
1662246000,Sep 03 2022 - 11:00pm,complete,N/A,New York RB,Philadelphia Union,Timothy Ford,N/A,1.21,1.57,1.28,1.50,0,2,2,0,0,0,"","48,74",3,0,1,1,4,0,0,2,3,1,9,6,3,4,6,2,12,17,55,45,1.83,1.43,1.04,0.95,2.68,57,71,43,25,14,25,57,54,75,10.57,4.50,2.65,3.53,2.44,1.24,1.64,2.82,5.15,1.64,2.20,Red Bull Arena (Harrison- New Jersey)
1662247800,Sep 03 2022 - 11:30pm,complete,21165,FC Cincinnati,Charlotte,Michael Radchuk,N/A,1.29,0.57,1.41,0.65,2,0,2,1,1,0,"38,81","",7,10,2,0,3,0,1,1,0,3,13,15,5,3,8,12,14,19,36,64,1.88,1.34,1.38,1.51,3.36,72,90,72,43,18,47,79,47,90,9.28,4.64,1.91,3.67,3.67,1.21,1.68,2.64,4.73,1.62,2.23,TQL Stadium (Cincinnati- Ohio)
1662254940,Sep 04 2022 - 1:29am,complete,N/A,Nashville SC,Austin,Nima Saghafi,N/A,1.43,1.86,1.41,1.44,3,0,3,0,0,0,"49,82,90'1","",8,6,1,0,4,1,0,1,1,4,17,11,8,6,9,5,12,21,41,59,1.86,1.38,1.89,1.46,3.00,68,83,64,33,18,36,75,47,93,8.86,4.65,2.26,3.62,2.86,1.21,1.63,2.55,4.50,1.62,2.15,GEODIS Park (Nashville- Tennessee)
1662327000,Sep 04 2022 - 9:30pm,complete,N/A,Portland Timbers,Atlanta United FC,Jon Freemon,N/A,1.71,0.57,1.76,0.65,2,1,3,1,1,0,"38,82","88",6,6,1,0,0,0,0,1,0,0,15,10,4,2,11,8,10,12,39,61,1.64,1.74,1.58,1.25,2.86,68,83,61,29,7,29,75,50,86,10.50,5.35,2.00,3.40,3.10,1.18,1.57,2.20,4.33,1.53,2.35,Providence Park (Portland- Oregon)
1662334200,Sep 04 2022 - 11:30pm,complete,N/A,DC United,Colorado Rapids,Tori Penso,N/A,1.07,0.43,0.94,0.47,0,0,0,0,0,0,"","",7,6,1,0,3,0,0,1,0,3,17,17,4,5,13,12,12,11,51,49,1.45,1.42,1.84,1.76,3.43,61,90,72,43,21,64,83,50,90,10.79,5.58,2.10,3.30,2.90,1.20,1.67,2.50,4.33,1.55,2.38,Audi Field (Washington- District of Columbia)
1662334200,Sep 04 2022 - 11:30pm,complete,N/A,Toronto,Montreal Impact,Allen Chapman,N/A,1.60,1.86,1.41,2.06,3,4,7,5,2,3,"5,7,90'3","19,21,43,54",3,4,3,0,3,0,2,1,1,2,13,9,6,6,7,3,18,17,43,57,1.65,1.54,1.52,1.27,3.49,76,97,79,42,21,52,93,52,90,10.87,4.73,2.25,3.30,2.70,1.22,1.60,2.62,4.50,1.55,2.38,BMO Field (Toronto- Ontario)
1662336000,Sep 05 2022 - 12:00am,complete,N/A,New England Revolution,New York City,Guido Gonzalez,N/A,1.50,1.29,1.59,1.26,3,0,3,2,2,0,"12,33,66","",6,5,1,0,0,0,1,0,0,0,9,19,6,9,3,10,9,7,36,64,1.80,1.48,1.19,2.27,2.36,50,61,43,21,14,29,71,40,64,9.93,4.00,2.25,3.30,2.70,1.20,1.60,2.65,4.75,1.57,2.25,Gillette Stadium (Foxborough- Massachusetts)
1662336000,Sep 05 2022 - 12:00am,complete,N/A,LA Galaxy,Sporting KC,Ramy Touchan,N/A,1.64,0.64,1.72,0.65,2,2,4,1,1,0,"4,88","67,76",2,1,1,0,1,0,0,1,0,1,12,19,6,7,6,12,11,15,60,40,1.84,1.22,1.42,1.96,3.43,61,83,64,43,25,40,79,54,93,10.35,4.43,1.67,3.60,4.20,1.18,1.57,2.40,4.20,1.58,2.20,Dignity Health Sports Park (Carson- California)
1662339600,Sep 05 2022 - 1:00am,complete,N/A,Seattle Sounders,Houston Dynamo,Silviu Petrescu,N/A,1.69,0.71,1.76,0.76,2,1,3,1,0,1,"59,76","26",10,5,2,0,1,0,0,2,0,1,20,4,5,4,15,0,6,15,63,37,1.75,1.36,2.14,0.79,2.92,59,85,74,22,8,30,78,71,89,9.02,5.06,1.61,3.70,4.40,1.20,1.60,2.30,4.75,1.62,2.15,Lumen Field (Seattle- Washington)
1662341400,Sep 05 2022 - 1:30am,complete,N/A,SJ Earthquakes,Vancouver Whitecaps,Rosendo Mendoza,N/A,1.54,0.71,1.59,0.59,2,0,2,2,2,0,"4,34","",3,9,2,0,3,0,1,1,2,1,10,16,5,7,5,9,9,11,48,52,1.87,1.22,1.26,2.05,3.38,75,89,71,45,15,48,85,57,89,11.64,4.37,1.85,3.40,3.50,1.18,1.61,2.50,4.33,1.57,2.25,PayPal Park (San Jose- California)
1662345000,Sep 05 2022 - 2:30am,complete,N/A,Los Angeles FC,Real Salt Lake,Lukasz Szpala,N/A,2.50,1.00,2.40,0.89,2,0,2,0,0,0,"49,68","",9,6,3,0,1,0,0,3,0,1,19,9,7,5,12,4,14,10,55,45,2.19,1.34,2.17,1.18,3.08,64,86,64,40,21,36,71,57,86,12.29,4.29,1.40,4.25,6.00,1.16,1.53,2.25,4.00,1.70,2.05,Banc of California Stadium (Los Angeles- California)
1662595200,Sep 08 2022 - 12:00am,complete,14248,New York City,FC Cincinnati,Ted Unkel,N/A,1.93,1.31,2.06,1.47,1,1,2,2,1,1,"41","22",10,2,3,1,1,0,1,3,0,1,23,6,8,3,15,3,9,12,65,35,2.08,1.37,2.43,0.76,3.37,56,86,56,37,26,52,82,52,78,10.47,4.75,1.71,4.18,4.42,1.18,1.56,2.35,4.33,1.60,2.25,Citi Field (New York- New York)
1662766200,Sep 09 2022 - 11:30pm,complete,N/A,Montreal Impact,Columbus Crew,Lukasz Szpala,N/A,1.64,1.31,1.74,1.12,2,2,4,0,0,0,"89,90'4","66,68",5,5,2,0,0,1,1,1,0,1,22,10,9,6,13,4,9,9,56,44,1.72,1.37,2.54,1.24,2.85,67,74,63,34,15,37,74,48,78,10.39,3.99,1.56,3.72,4.53,1.25,1.95,2.85,5.25,1.70,2.05,Stade Saputo (Montreal- Quebec)
1662829200,Sep 10 2022 - 5:00pm,complete,30159,Charlotte,New York City,Víctor Rivas,N/A,1.71,1.20,1.82,1.26,1,0,1,1,1,0,"5","",6,3,3,1,3,0,0,4,0,3,9,13,2,2,7,11,12,14,48,52,1.60,1.53,0.99,1.31,2.52,38,66,45,21,17,27,69,35,80,9.53,3.77,2.17,3.34,2.71,1.20,1.65,2.50,4.33,1.57,2.30,Bank of America Stadium (Charlotte- North Carolina)
1662838200,Sep 10 2022 - 7:30pm,complete,28753,Nashville SC,LA Galaxy,Chris Penso,N/A,1.53,1.15,1.41,1.22,1,1,2,1,1,0,"28","90'9",3,5,4,1,5,0,3,2,4,1,12,22,3,8,9,14,16,12,32,68,1.86,1.57,1.16,2.46,2.88,61,75,57,36,18,32,71,53,82,10.60,4.65,1.73,3.57,3.66,1.19,1.54,2.40,4.10,1.57,2.25,GEODIS Park (Nashville- Tennessee)
1662847200,Sep 10 2022 - 10:00pm,complete,16301,New York RB,New England Revolution,Alex Chilowicz,N/A,1.13,1.00,1.28,0.88,2,1,3,0,0,0,"58,78","53",8,2,1,0,1,0,0,1,0,1,17,6,8,2,9,4,14,7,57,43,1.78,1.55,2.14,0.69,3.22,66,80,63,46,25,39,63,70,83,9.76,4.33,1.83,3.48,3.39,1.24,1.75,2.75,5.00,1.70,2.05,Red Bull Arena (Harrison- New Jersey)
1662852600,Sep 10 2022 - 11:30pm,complete,42670,Atlanta United FC,Toronto,Rosendo Mendoza,N/A,1.79,0.71,1.71,0.59,4,2,6,0,0,0,"47,62,74,88","52,67",12,4,4,0,3,0,2,2,1,2,26,8,10,4,16,4,1,0,54,46,2.02,1.35,2.64,1.05,3.15,65,86,61,33,18,54,75,40,79,11.15,3.93,2.04,3.90,3.30,1.14,1.53,2.04,3.40,1.43,2.65,Mercedes-Benz Stadium (Atlanta- Georgia)
1662852600,Sep 10 2022 - 11:30pm,complete,22557,FC Cincinnati,SJ Earthquakes,Ismir Pekmic,N/A,1.40,0.50,1.41,0.47,6,0,6,1,1,0,"44,47,71,77,90,90'5","",4,3,2,0,2,0,0,2,1,1,21,10,9,6,12,4,14,11,48,52,1.85,1.45,2.25,1.30,3.55,65,83,62,52,32,42,80,45,86,9.66,4.33,1.94,3.70,3.75,1.17,1.70,2.23,3.80,1.52,2.46,TQL Stadium (Cincinnati- Ohio)
1662852600,Sep 10 2022 - 11:30pm,complete,19079,Philadelphia Union,Orlando City,Armando Villarreal,N/A,2.33,1.50,2.47,1.17,5,1,6,2,2,0,"39,43,55,63,87","75",2,1,1,0,1,0,0,1,0,1,21,10,10,3,11,7,13,10,48,52,1.95,1.18,2.31,1.04,2.64,55,76,38,24,20,31,72,45,72,8.73,4.80,1.57,4.45,5.20,1.21,1.60,2.55,4.50,1.81,1.95,Subaru Park (Chester- Pennsylvania)
1662854400,Sep 11 2022 - 12:00am,complete,N/A,Chicago Fire,Inter Miami,Matthew Conger,N/A,1.36,0.64,1.35,0.83,3,1,4,1,1,0,"40,64,87","77",7,2,2,0,1,0,1,1,0,1,12,8,5,4,7,4,7,10,54,46,1.47,1.28,1.48,1.18,1.96,33,54,29,22,7,25,64,22,65,9.22,4.72,1.89,3.90,3.75,1.25,1.75,3.10,5.50,1.70,2.05,SeatGeek Stadium (Bridgeview- Illinois)
1662854400,Sep 11 2022 - 12:00am,complete,N/A,Seattle Sounders,Austin,Marcos de Oliveira,N/A,1.79,1.73,1.76,1.44,3,0,3,2,2,0,"12,34,68","",4,1,2,0,1,0,1,1,0,1,7,11,6,2,1,9,8,12,53,47,1.77,1.38,1.17,1.19,2.86,59,80,69,24,14,31,77,52,93,9.31,4.86,1.93,3.85,3.70,1.18,1.61,2.50,4.33,1.53,2.38,Lumen Field (Seattle- Washington)
1662856200,Sep 11 2022 - 12:30am,complete,19096,FC Dallas,Los Angeles FC,Jon Freemon,N/A,1.87,1.57,1.94,1.53,2,1,3,1,0,1,"78,81","45'4",6,2,0,0,2,1,0,0,3,0,15,9,9,3,6,6,12,16,67,33,1.60,1.61,2.19,0.99,2.74,62,87,45,21,17,38,79,52,80,9.76,5.16,2.34,3.65,2.87,1.20,1.61,2.70,4.75,1.57,2.25,Toyota Stadium (Frisco- Texas)
1662856200,Sep 11 2022 - 12:30am,complete,15169,Houston Dynamo,Sporting KC,Tori Penso,N/A,1.36,0.67,1.35,0.65,0,0,0,0,0,0,"","",5,6,3,1,2,0,3,1,0,2,12,21,5,7,7,14,13,8,37,63,1.52,1.27,1.33,2.32,3.06,66,83,62,31,14,35,83,45,82,8.50,4.93,2.06,3.80,3.30,1.20,1.61,2.70,4.75,1.57,2.25,PNC Stadium (Houston- Texas)
1662859800,Sep 11 2022 - 1:30am,complete,14036,Colorado Rapids,Vancouver Whitecaps,Kevin Stott,N/A,1.86,0.67,2.06,0.59,3,1,4,3,2,1,"21,33,75","9",7,4,0,0,2,0,0,0,1,1,24,16,5,7,19,9,10,15,48,52,1.65,1.28,2.05,1.81,2.82,55,90,45,27,11,52,86,27,80,9.93,4.97,1.60,4.45,5.00,1.20,1.61,2.65,4.75,1.62,2.20,Dick's Sporting Goods Park (Denver- Colorado)
1662859800,Sep 11 2022 - 1:30am,complete,20487,Real Salt Lake,DC United,Kevin Broadley,N/A,2.00,0.71,1.88,0.65,0,0,0,0,0,0,"","",10,3,2,0,3,0,0,2,2,1,17,9,7,4,10,5,11,12,55,45,1.70,1.17,1.99,1.09,2.93,43,71,61,29,18,36,64,40,90,9.50,4.21,1.67,4.25,4.60,1.20,1.61,2.60,4.50,1.70,2.05,America First Field (Sandy- Utah)
1662861600,Sep 11 2022 - 2:00am,complete,N/A,Portland Timbers,Minnesota United,Guido Gonzalez,N/A,1.80,1.36,1.76,1.11,1,0,1,0,0,0,"61","",6,5,2,0,1,0,1,1,0,1,12,23,2,7,10,16,14,11,53,47,1.64,1.32,1.19,2.36,3.01,72,87,62,25,11,28,69,62,90,8.67,5.86,2.09,3.85,3.20,1.16,1.53,2.28,4.00,1.50,2.50,Providence Park (Portland- Oregon)
1663111800,Sep 13 2022 - 11:30pm,complete,N/A,Montreal Impact,Chicago Fire,Ted Unkel,N/A,1.60,0.87,1.74,0.94,3,2,5,4,3,1,"21,29,44","39,57",5,1,3,0,4,0,0,3,1,3,10,9,5,5,5,4,16,14,54,46,1.77,1.63,1.31,1.11,2.90,57,70,63,37,23,33,67,47,77,9.67,4.47,1.73,4.13,4.33,1.22,1.62,2.60,4.60,1.67,2.26,Stade Saputo (Montreal- Quebec)
1663113600,Sep 14 2022 - 12:00am,complete,N/A,Inter Miami,Columbus Crew,Jon Freemon,N/A,1.93,1.29,1.94,1.12,2,1,3,2,1,1,"25,82","41",6,7,1,0,1,0,1,0,0,1,12,15,7,4,5,11,16,12,42,58,1.65,1.36,1.50,1.70,3.22,75,86,68,43,22,43,72,54,79,9.00,4.57,2.38,3.58,2.86,1.22,1.83,2.62,4.50,1.62,2.20,DRV PNK Stadium (Fort Lauderdale- Florida)
1663113600,Sep 14 2022 - 12:00am,complete,N/A,Minnesota United,Los Angeles FC,Timothy Ford,N/A,1.67,1.47,1.71,1.53,1,1,2,1,1,0,"45","64",10,8,2,0,1,0,0,2,1,0,14,10,4,2,10,8,16,15,46,54,1.81,1.57,1.53,1.14,2.94,64,87,57,20,17,34,73,57,90,10.40,5.40,3.06,3.92,2.14,1.17,1.53,2.30,4.00,1.50,2.50,Allianz Field (Saint Paul- Minnesota)
1663115400,Sep 14 2022 - 12:30am,complete,N/A,Houston Dynamo,New England Revolution,Ismail Elfath,N/A,1.33,0.93,1.35,0.88,3,1,4,1,1,0,"37,76,85","63",4,4,2,0,2,0,0,2,1,1,23,16,13,6,10,10,11,10,43,57,1.51,1.49,2.57,1.79,3.03,67,80,70,40,20,44,77,54,77,9.67,4.93,2.43,3.77,2.68,1.20,1.65,2.50,4.33,1.53,2.38,PNC Stadium (Houston- Texas)
1663115400,Sep 14 2022 - 12:30am,complete,N/A,Sporting KC,DC United,Rosendo Mendoza,N/A,1.43,0.73,1.71,0.65,3,0,3,1,1,0,"34,70,87","",12,2,1,0,3,0,1,0,1,2,19,8,7,3,12,5,4,20,59,41,1.58,1.17,1.96,0.93,2.75,42,62,52,27,21,35,62,35,83,7.89,4.63,1.72,4.13,4.41,1.20,1.60,2.30,4.33,1.62,2.20,Children's Mercy Park (Kansas City- Kansas)
1663196100,Sep 14 2022 - 10:55pm,complete,N/A,Orlando City,Atlanta United FC,Rubiel Vazquez,N/A,1.50,0.53,1.59,0.65,0,1,1,0,0,0,"","72",4,4,1,0,3,0,1,0,0,3,22,12,6,5,16,7,10,16,56,44,1.71,1.71,2.40,1.47,3.08,62,80,72,31,14,28,80,59,90,10.93,4.14,1.90,3.90,3.55,1.17,1.58,2.30,4.00,1.53,2.38,Exploria Stadium (Orlando- Florida)
1663204500,Sep 15 2022 - 1:15am,complete,20738,Austin,Real Salt Lake,Joe Dickerson,N/A,1.79,0.93,1.79,0.89,3,0,3,0,0,0,"60,76,80","",3,10,0,0,0,0,0,0,0,0,14,19,4,2,10,17,10,15,45,55,1.87,1.33,1.43,1.78,3.44,66,83,66,46,32,42,77,62,87,10.32,4.26,1.80,3.90,4.00,1.18,1.55,2.45,4.33,1.53,2.45,Q2 Stadium (Austin- Texas)
1663207200,Sep 15 2022 - 2:00am,complete,11938,Colorado Rapids,SJ Earthquakes,Pierre Luce Lauziere,N/A,1.93,0.47,2.06,0.47,2,1,3,2,1,1,"21,77","37",8,6,1,0,2,0,0,1,0,2,15,16,4,4,11,12,7,13,44,56,1.68,1.44,1.50,1.53,3.20,53,84,50,40,30,37,80,37,80,9.80,4.34,1.64,4.50,4.35,1.18,1.50,2.38,4.10,1.57,2.25,Dick's Sporting Goods Park (Denver- Colorado)
1663207200,Sep 15 2022 - 2:00am,complete,16681,Vancouver Whitecaps,LA Galaxy,Fotis Bazakos,N/A,1.71,1.14,1.94,1.22,3,0,3,0,0,0,"57,68,86","",3,9,4,0,1,0,2,2,0,1,12,13,7,4,5,9,7,9,32,68,1.51,1.64,1.44,1.66,2.64,57,64,54,33,18,22,61,47,83,9.36,4.93,2.40,3.60,2.70,1.19,1.56,2.40,4.20,1.53,2.38,BC Place Stadium (Vancouver- British Columbia)
1663434000,Sep 17 2022 - 5:00pm,complete,N/A,New York City,New York RB,Allen Chapman,N/A,1.87,2.00,2.06,1.76,2,0,2,2,2,0,"1,23","",6,5,3,0,4,0,0,3,2,2,5,9,3,2,2,7,8,19,55,45,2.11,1.58,0.79,1.01,2.97,50,80,47,30,20,40,74,47,73,11.20,5.40,2.15,3.60,2.95,1.26,1.92,3.00,5.60,1.72,2.07,Yankee Stadium (New York City)
1663443000,Sep 17 2022 - 7:30pm,complete,N/A,Atlanta United FC,Philadelphia Union,Guido Gonzalez,N/A,1.87,1.67,1.71,1.50,0,0,0,0,0,0,"","",9,2,2,0,3,0,0,2,1,2,20,8,6,0,14,8,13,17,60,40,2.06,1.40,2.12,0.75,2.94,64,83,60,30,17,37,67,50,80,11.93,4.40,2.25,3.75,2.75,1.19,1.60,2.30,4.33,1.53,2.35,Mercedes-Benz Stadium (Atlanta- Georgia)
1663457400,Sep 17 2022 - 11:30pm,complete,N/A,New England Revolution,Montreal Impact,Rosendo Mendoza,N/A,1.60,1.93,1.59,2.06,0,1,1,0,0,0,"","72",4,14,0,0,2,0,0,0,0,2,12,22,6,5,6,17,15,6,40,60,1.76,1.52,1.42,2.11,3.04,63,84,60,30,20,44,83,50,80,10.40,4.40,2.22,3.55,3.15,1.22,1.75,2.60,4.75,1.58,2.25,Gillette Stadium (Foxborough- Massachusetts)
1663457400,Sep 17 2022 - 11:30pm,complete,N/A,Orlando City,Toronto,Nima Saghafi,N/A,1.40,0.67,1.59,0.59,4,0,4,2,2,0,"9,22,47,84","",4,4,1,0,3,0,1,0,1,2,20,13,9,4,11,9,1,1,44,56,1.76,1.33,2.16,1.53,3.17,53,77,57,30,20,37,70,50,83,9.14,4.00,1.87,3.80,4.00,1.19,1.61,2.30,4.20,1.55,2.30,Exploria Stadium (Orlando- Florida)
1663459200,Sep 18 2022 - 12:00am,complete,N/A,Chicago Fire,Charlotte,Tori Penso,N/A,1.47,0.53,1.35,0.65,2,3,5,2,2,0,"3,30","68,76,90'6",4,4,2,0,4,0,1,1,1,3,14,16,5,8,9,8,23,13,40,60,1.47,1.35,1.51,1.89,2.44,47,73,53,24,10,30,70,40,70,10.33,4.93,1.90,3.70,3.95,1.30,1.87,3.40,6.50,1.78,2.00,Soldier Field (Chicago- Illinois)
1663461000,Sep 18 2022 - 12:30am,complete,N/A,Sporting KC,Minnesota United,Marcos de Oliveira,N/A,1.53,1.27,1.71,1.11,4,1,5,3,3,0,"31,41,45,81","57",5,4,1,0,1,0,0,1,0,1,15,8,9,3,6,5,9,12,57,43,1.61,1.39,1.88,0.97,2.70,54,70,57,24,13,27,64,54,87,8.93,5.00,1.98,3.95,3.45,1.18,1.57,2.50,4.33,1.53,2.35,Children's Mercy Park (Kansas City- Kansas)
1663462800,Sep 18 2022 - 1:00am,complete,20738,Austin,Nashville SC,Lukasz Szpala,N/A,1.87,1.47,1.79,1.44,1,1,2,0,0,0,"61","56",5,3,0,0,0,0,0,0,0,0,8,6,4,2,4,4,9,8,53,47,1.84,1.32,1.07,0.84,3.34,64,84,64,44,24,43,80,50,90,9.20,4.33,2.28,3.75,2.90,1.19,1.57,2.22,4.33,1.55,2.30,Q2 Stadium (Austin- Texas)
1663464600,Sep 18 2022 - 1:30am,complete,N/A,Real Salt Lake,FC Cincinnati,Chris Penso,N/A,1.93,1.29,1.88,1.47,1,2,3,2,1,1,"35","44,76",6,4,1,0,1,0,0,1,1,0,17,9,8,4,9,5,6,12,59,41,1.72,1.33,2.05,1.12,2.74,52,77,52,25,14,42,73,42,76,10.49,4.36,1.93,3.90,3.65,1.20,1.60,2.70,4.75,1.58,2.25,America First Field (Sandy- Utah)
1663466400,Sep 18 2022 - 2:00am,complete,N/A,Vancouver Whitecaps,Seattle Sounders,Ramy Touchan,N/A,1.80,0.73,1.94,0.65,2,1,3,2,2,0,"29,37","89",4,9,1,0,2,0,0,1,1,1,12,17,6,4,6,13,11,11,34,66,1.51,1.33,1.42,1.83,2.70,53,67,57,24,17,20,64,47,80,8.47,3.94,2.70,3.55,2.50,1.22,1.74,2.95,5.50,1.55,2.30,BC Place Stadium (Vancouver- British Columbia)
1663468200,Sep 18 2022 - 2:30am,complete,N/A,SJ Earthquakes,FC Dallas,Drew Fischer,N/A,1.64,1.20,1.59,1.06,1,1,2,2,1,1,"24","16",5,5,1,0,4,1,0,1,2,3,20,10,5,3,15,7,13,18,55,45,1.82,1.18,1.90,1.22,3.05,66,77,66,49,11,32,73,59,77,9.78,4.94,2.49,3.60,2.70,1.20,1.60,2.30,4.75,1.55,2.30,PayPal Park (San Jose- California)
1663468200,Sep 18 2022 - 2:30am,complete,N/A,LA Galaxy,Colorado Rapids,Joe Dickerson,N/A,1.60,0.47,1.72,0.47,4,1,5,3,3,0,"22,28,31,52","90'1",3,8,0,1,5,0,0,1,2,3,20,17,11,7,9,10,12,15,52,48,1.81,1.44,2.26,1.93,3.50,64,84,70,47,27,54,80,53,93,12.13,5.54,1.71,4.10,4.50,1.14,1.61,2.25,3.60,1.49,2.45,Dignity Health Sports Park (Carson- California)
1663520400,Sep 18 2022 - 5:00pm,complete,N/A,Columbus Crew,Portland Timbers,Víctor Rivas,N/A,1.53,1.00,1.59,0.94,1,1,2,1,1,0,"36","90'5",3,8,3,0,4,0,1,2,2,2,18,11,6,4,12,7,7,21,53,47,1.92,1.35,1.96,1.41,2.83,57,80,54,34,20,24,77,57,83,9.40,4.53,1.74,3.96,4.18,1.20,1.62,2.75,4.75,1.62,2.15,Lower.com Field (Columbus- Ohio)
1663534800,Sep 18 2022 - 9:00pm,complete,N/A,DC United,Inter Miami,Ismail Elfath,N/A,1.07,0.60,0.94,0.83,2,3,5,2,1,1,"22,57","39,53,90'4",5,5,2,0,3,0,1,1,0,3,18,11,6,7,12,4,11,9,43,57,1.47,1.27,1.88,1.47,2.63,44,70,47,37,14,44,73,30,77,9.40,4.07,2.28,3.55,2.55,1.25,1.73,3.00,5.50,1.61,2.20,Audi Field (Washington- District of Columbia)
1663554600,Sep 19 2022 - 2:30am,complete,22131,Los Angeles FC,Houston Dynamo,Kevin Stott,N/A,2.53,0.67,2.40,0.76,3,1,4,3,2,1,"8,45'4,52","24",4,7,0,0,1,0,0,0,1,0,21,12,8,2,13,10,15,14,49,51,2.19,1.32,2.19,1.22,3.17,64,93,74,34,14,34,70,70,93,11.66,4.87,1.21,5.80,8.70,1.12,1.40,1.93,3.40,1.82,1.90,Banc of California Stadium (Los Angeles- California)
1664071200,Sep 25 2022 - 2:00am,complete,N/A,SJ Earthquakes,LA Galaxy,Alex Chilowicz,N/A,1.60,1.07,1.59,1.22,2,3,5,2,0,2,"74,90'4","12,42,69",4,6,3,0,3,0,1,2,1,2,13,12,4,5,9,7,13,9,45,55,1.83,1.64,1.39,1.44,3.04,67,77,57,40,20,34,74,57,80,11.87,4.87,2.80,3.85,2.31,1.20,1.48,2.23,4.75,1.57,2.25,Stanford Stadium (Stanford- California)
1664330400,Sep 28 2022 - 2:00am,complete,31291,Seattle Sounders,FC Cincinnati,Rubiel Vazquez,N/A,1.87,1.40,1.76,1.47,1,1,2,1,0,1,"58","24",4,2,2,1,2,0,0,3,0,2,10,12,5,3,5,9,12,19,53,47,1.73,1.31,1.35,1.24,2.97,60,84,63,24,14,47,87,50,80,9.93,4.20,2.30,3.75,2.80,1.20,1.62,2.58,4.52,1.53,2.38,Lumen Field (Seattle- Washington)
1664580600,Sep 30 2022 - 11:30pm,complete,N/A,Toronto,Inter Miami,Silviu Petrescu,N/A,1.50,0.75,1.41,0.83,0,1,1,0,0,0,"","86",3,3,3,0,2,0,1,2,2,0,12,16,4,6,8,10,6,15,41,59,1.64,1.29,1.36,1.79,3.07,63,79,63,44,16,41,85,38,85,9.51,3.88,1.91,3.50,3.25,1.16,1.60,2.25,4.00,1.53,2.38,BMO Field (Toronto- Ontario)
1664645400,Oct 01 2022 - 5:30pm,complete,N/A,New England Revolution,Atlanta United FC,Armando Villarreal,N/A,1.50,0.69,1.59,0.65,2,1,3,1,1,0,"32,85","81",5,6,2,0,2,0,2,0,2,0,17,20,5,5,12,15,8,9,38,62,1.74,1.69,1.84,2.01,2.47,57,69,57,25,6,25,72,44,79,11.19,3.57,2.25,3.75,2.80,1.16,1.45,2.23,3.93,1.44,2.63,Gillette Stadium (Foxborough- Massachusetts)
1664652600,Oct 01 2022 - 7:30pm,complete,N/A,Colorado Rapids,FC Dallas,Chris Penso,N/A,2.00,1.19,2.06,1.06,1,0,1,0,0,0,"66","",3,4,2,1,1,0,0,3,1,0,12,12,7,2,5,10,14,5,42,58,1.67,1.18,1.53,1.25,2.63,56,79,47,35,7,38,75,32,72,8.50,5.44,2.10,3.70,3.10,1.22,1.58,2.65,4.69,1.53,2.38,Dick's Sporting Goods Park (Denver- Colorado)
1664659800,Oct 01 2022 - 9:30pm,complete,N/A,Charlotte,Philadelphia Union,Jon Freemon,N/A,1.80,1.63,1.82,1.50,4,0,4,1,1,0,"24,54,72,90'1","",6,5,1,0,2,1,0,1,1,2,11,14,5,3,6,11,19,18,53,47,1.56,1.35,1.45,1.41,2.33,39,68,39,20,10,16,62,42,78,9.56,4.04,2.70,3.40,2.50,1.22,1.76,2.73,4.84,1.62,2.20,Bank of America Stadium (Charlotte- North Carolina)
