timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1693708200,Sep 03 2023 - 2:30am,incomplete,N/A,LA Galaxy,Houston Dynamo,N/A,N/A,1.00,0.25,1.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.36,0.00,0.00,3.00,67,87,60,21,14,41,66,60,87,13.24,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1693708200,Sep 03 2023 - 2:30am,incomplete,N/A,SJ Earthquakes,Minnesota United,N/A,N/A,2.43,1.33,2.43,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.34,0.00,0.00,2.24,51,64,57,6,6,44,51,26,93,9.49,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1693708200,Sep 03 2023 - 2:30am,incomplete,N/A,Seattle Sounders,Portland Timbers,N/A,N/A,1.70,0.67,1.70,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.14,0.00,0.00,2.29,44,59,48,22,17,27,47,49,74,10.12,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1693783800,Sep 03 2023 - 11:30pm,incomplete,N/A,Philadelphia Union,New York RB,N/A,N/A,2.22,0.78,2.22,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.55,0.00,0.00,1.89,33,50,28,11,11,22,56,17,67,9.00,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1693794600,Sep 04 2023 - 2:30am,incomplete,N/A,Los Angeles FC,Inter Miami,N/A,N/A,2.67,0.43,2.67,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.30,0.00,0.00,2.52,48,72,56,17,9,24,79,56,70,12.64,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1694302200,Sep 09 2023 - 11:30pm,incomplete,N/A,DC United,SJ Earthquakes,N/A,N/A,1.50,0.67,1.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.18,0.00,0.00,2.78,65,89,65,24,7,11,60,78,95,8.31,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1694302200,Sep 09 2023 - 11:30pm,incomplete,N/A,Inter Miami,Sporting KC,N/A,N/A,1.33,0.70,1.33,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.42,0.00,0.00,2.39,53,74,53,16,6,36,74,32,69,9.88,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1694305800,Sep 10 2023 - 12:30am,incomplete,N/A,Minnesota United,New England Revolution,N/A,N/A,1.14,1.33,1.14,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.32,0.00,0.00,2.19,58,75,35,11,6,18,57,43,68,9.92,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1694313000,Sep 10 2023 - 2:30am,incomplete,N/A,Portland Timbers,Los Angeles FC,N/A,N/A,1.57,1.50,1.57,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.60,0.00,0.00,2.37,54,62,54,30,16,40,62,23,69,8.79,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1694390400,Sep 11 2023 - 12:00am,incomplete,N/A,LA Galaxy,St. Louis City,N/A,N/A,1.00,1.67,1.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.44,0.00,0.00,2.93,61,85,62,31,16,38,54,62,85,13.69,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1694892600,Sep 16 2023 - 7:30pm,incomplete,N/A,New York City,New York RB,N/A,N/A,1.75,0.78,1.75,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.55,0.00,0.00,2.11,54,60,32,25,7,19,71,25,71,8.03,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1694907000,Sep 16 2023 - 11:30pm,incomplete,N/A,Atlanta United FC,Inter Miami,N/A,N/A,2.13,0.43,2.13,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.30,0.00,0.00,2.67,52,66,52,25,13,20,73,59,73,9.14,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1694907000,Sep 16 2023 - 11:30pm,incomplete,N/A,Charlotte,DC United,N/A,N/A,1.38,1.22,1.38,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.54,0.00,0.00,2.54,60,71,60,24,12,36,60,47,71,10.16,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1694907000,Sep 16 2023 - 11:30pm,incomplete,N/A,Montreal Impact,Chicago Fire,N/A,N/A,2.50,0.63,2.50,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.03,0.00,0.00,2.46,34,65,40,21,21,13,48,57,94,8.17,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1694907000,Sep 16 2023 - 11:30pm,incomplete,N/A,Orlando City,Columbus Crew,N/A,N/A,1.13,0.57,1.13,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.42,0.00,0.00,2.57,61,81,41,28,15,27,88,35,87,10.27,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1694907000,Sep 16 2023 - 11:30pm,incomplete,N/A,Philadelphia Union,FC Cincinnati,N/A,N/A,2.22,1.71,2.22,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.53,0.00,0.00,2.65,45,57,50,33,26,44,58,38,62,8.79,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1694907000,Sep 16 2023 - 11:30pm,incomplete,N/A,Toronto,Vancouver Whitecaps,N/A,N/A,1.56,0.43,1.56,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.41,0.00,0.00,2.29,65,77,45,26,0,40,71,37,75,10.25,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1694910600,Sep 17 2023 - 12:30am,incomplete,N/A,FC Dallas,Seattle Sounders,N/A,N/A,1.75,1.43,1.75,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.28,0.00,0.00,2.53,66,73,53,21,15,34,53,46,93,9.68,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1694910600,Sep 17 2023 - 12:30am,incomplete,N/A,Houston Dynamo,St. Louis City,N/A,N/A,2.29,1.67,2.29,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.44,0.00,0.00,2.29,32,63,48,17,9,24,40,48,85,9.40,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PNC Stadium (Houston- Texas)
1694910600,Sep 17 2023 - 12:30am,incomplete,N/A,Minnesota United,Sporting KC,N/A,N/A,1.14,0.70,1.14,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.42,0.00,0.00,1.91,61,71,32,5,0,32,69,25,59,11.24,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1694914200,Sep 17 2023 - 1:30am,incomplete,N/A,Colorado Rapids,New England Revolution,N/A,N/A,0.50,1.33,0.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.32,0.00,0.00,2.21,47,64,47,18,12,24,47,41,64,9.41,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1694917800,Sep 17 2023 - 2:30am,incomplete,N/A,Los Angeles FC,LA Galaxy,N/A,N/A,2.67,0.63,2.67,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.26,0.00,0.00,2.86,46,88,67,29,15,29,82,67,73,13.38,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1694917800,Sep 17 2023 - 2:30am,incomplete,N/A,SJ Earthquakes,Real Salt Lake,N/A,N/A,2.43,1.38,2.43,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.34,0.00,0.00,2.45,60,80,60,13,7,41,73,40,81,9.96,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1694997000,Sep 18 2023 - 12:30am,incomplete,N/A,Austin,Portland Timbers,N/A,N/A,1.33,0.67,1.33,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.14,0.00,0.00,2.50,62,62,50,28,22,33,50,50,84,10.11,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1695252600,Sep 20 2023 - 11:30pm,incomplete,N/A,Charlotte,Philadelphia Union,N/A,N/A,1.38,1.43,1.38,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.36,0.00,0.00,2.81,60,73,60,34,14,34,81,34,81,9.52,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1695252600,Sep 20 2023 - 11:30pm,incomplete,N/A,Columbus Crew,Chicago Fire,N/A,N/A,2.22,0.63,2.22,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.03,0.00,0.00,3.32,59,82,65,41,29,52,76,65,78,8.61,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1695252600,Sep 20 2023 - 11:30pm,incomplete,N/A,DC United,Atlanta United FC,N/A,N/A,1.50,0.88,1.50,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.32,0.00,0.00,3.44,76,100,69,38,19,19,69,82,94,8.63,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1695252600,Sep 20 2023 - 11:30pm,incomplete,N/A,Inter Miami,Toronto,N/A,N/A,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,0.96,0.00,0.00,2.46,53,71,41,24,18,18,46,54,77,6.91,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1695252600,Sep 20 2023 - 11:30pm,incomplete,N/A,Montreal Impact,FC Cincinnati,N/A,N/A,2.50,1.71,2.50,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.53,0.00,0.00,2.52,37,62,30,30,23,22,52,47,79,8.24,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1695252600,Sep 20 2023 - 11:30pm,incomplete,N/A,New York RB,Austin,N/A,N/A,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.21,0.00,0.00,2.37,54,82,55,7,0,21,61,61,75,8.81,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1695252600,Sep 20 2023 - 11:30pm,incomplete,N/A,New York City,Orlando City,N/A,N/A,1.75,2.00,1.75,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.22,0.00,0.00,2.94,73,88,67,40,7,34,66,68,81,7.96,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Citi Field (New York- New York)
1695256200,Sep 21 2023 - 12:30am,incomplete,N/A,Houston Dynamo,Vancouver Whitecaps,N/A,N/A,2.29,0.43,2.29,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.41,0.00,0.00,2.07,50,65,43,15,0,36,58,29,79,9.71,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PNC Stadium (Houston- Texas)
1695256200,Sep 21 2023 - 12:30am,incomplete,N/A,Sporting KC,Nashville SC,N/A,N/A,1.43,1.57,1.43,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.11,0.00,0.00,2.36,50,71,50,15,15,50,64,29,79,11.43,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1695256200,Sep 21 2023 - 12:30am,incomplete,N/A,St. Louis City,Los Angeles FC,N/A,N/A,2.25,1.50,2.25,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.60,0.00,0.00,2.84,50,78,69,34,15,57,71,40,84,9.38,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1695259800,Sep 21 2023 - 1:30am,incomplete,N/A,Colorado Rapids,Seattle Sounders,N/A,N/A,0.50,1.43,0.50,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.28,0.00,0.00,2.09,47,54,41,21,21,27,41,27,68,9.06,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1695259800,Sep 21 2023 - 1:30am,incomplete,N/A,Real Salt Lake,FC Dallas,N/A,N/A,1.00,1.13,1.00,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.37,0.00,0.00,2.44,57,69,57,32,7,19,63,50,63,9.13,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1695263400,Sep 21 2023 - 2:30am,incomplete,N/A,LA Galaxy,Minnesota United,N/A,N/A,1.00,1.33,1.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.34,0.00,0.00,2.60,58,71,57,20,13,44,51,40,93,12.64,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1695263400,Sep 21 2023 - 2:30am,incomplete,N/A,Portland Timbers,SJ Earthquakes,N/A,N/A,1.57,0.67,1.57,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.18,0.00,0.00,2.57,62,68,62,33,7,26,57,48,80,8.85,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1695511800,Sep 23 2023 - 11:30pm,incomplete,N/A,FC Cincinnati,Charlotte,N/A,N/A,3.00,1.11,3.00,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.16,0.00,0.00,2.83,56,67,67,34,11,39,67,45,95,8.34,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1695511800,Sep 23 2023 - 11:30pm,incomplete,N/A,DC United,New York RB,N/A,N/A,1.50,0.78,1.50,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.55,0.00,0.00,2.17,48,72,32,13,7,0,65,44,84,7.53,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1695511800,Sep 23 2023 - 11:30pm,incomplete,N/A,New York City,Toronto,N/A,N/A,1.75,0.50,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,0.96,0.00,0.00,2.57,63,69,44,38,19,26,50,57,75,7.38,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1695511800,Sep 23 2023 - 11:30pm,incomplete,N/A,Philadelphia Union,Los Angeles FC,N/A,N/A,2.22,1.50,2.22,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.60,0.00,0.00,2.31,42,62,53,20,20,47,56,25,67,9.72,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1695511800,Sep 23 2023 - 11:30pm,incomplete,-1,Atlanta United FC,Montreal Impact,N/A,N/A,2.13,0.40,2.13,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.15,0.00,0.00,3.27,48,89,68,40,18,43,89,59,84,9.10,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1695515400,Sep 24 2023 - 12:30am,incomplete,N/A,Chicago Fire,New England Revolution,N/A,N/A,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.32,0.00,0.00,2.84,60,77,53,30,18,30,72,47,77,9.53,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1695515400,Sep 24 2023 - 12:30am,incomplete,N/A,FC Dallas,Columbus Crew,N/A,N/A,1.75,0.57,1.75,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.42,0.00,0.00,2.89,80,87,60,28,15,34,82,60,93,9.39,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1695515400,Sep 24 2023 - 12:30am,incomplete,N/A,Sporting KC,Houston Dynamo,N/A,N/A,1.43,0.25,1.43,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.36,0.00,0.00,2.92,53,80,60,21,21,48,73,53,80,10.52,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1695515400,Sep 24 2023 - 12:30am,incomplete,N/A,Minnesota United,St. Louis City,N/A,N/A,1.14,1.67,1.14,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.44,0.00,0.00,2.36,61,77,41,17,9,24,54,48,70,9.97,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1695519000,Sep 24 2023 - 1:30am,incomplete,N/A,Real Salt Lake,Vancouver Whitecaps,N/A,N/A,1.00,0.43,1.00,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.41,0.00,0.00,2.73,68,81,66,40,7,41,75,40,67,11.27,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1695522600,Sep 24 2023 - 2:30am,incomplete,N/A,Portland Timbers,Colorado Rapids,N/A,N/A,1.57,1.00,1.57,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.16,0.00,0.00,2.68,51,62,57,50,13,26,57,43,80,7.85,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1695522600,Sep 24 2023 - 2:30am,incomplete,N/A,SJ Earthquakes,Nashville SC,N/A,N/A,2.43,1.57,2.43,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.11,0.00,0.00,2.07,57,71,50,0,0,43,57,22,86,11.00,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1695598200,Sep 24 2023 - 11:30pm,incomplete,N/A,Orlando City,Inter Miami,N/A,N/A,1.13,0.43,1.13,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.30,0.00,0.00,1.86,40,59,27,7,0,20,66,21,73,10.27,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1695605400,Sep 25 2023 - 1:30am,incomplete,N/A,Austin,LA Galaxy,N/A,N/A,1.33,0.63,1.33,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.26,0.00,0.00,2.30,41,66,47,24,12,29,60,42,76,11.77,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1696116600,Sep 30 2023 - 11:30pm,incomplete,N/A,Columbus Crew,Philadelphia Union,N/A,N/A,2.22,1.43,2.22,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.36,0.00,0.00,3.38,62,86,62,50,24,54,88,48,77,9.25,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1696116600,Sep 30 2023 - 11:30pm,incomplete,N/A,Inter Miami,New York City,N/A,N/A,1.33,0.38,1.33,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.14,0.00,0.00,2.34,53,71,35,18,12,18,59,35,89,8.53,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DRV PNK Stadium (Fort Lauderdale- Florida)
